สถานี,วันที่เต็ม,ปริมาณฝน,ความชื้นสัมพัทธ์,ความเร็วลม,ทิศทางลม,หมอก,อุณหภูมิ,PM10,PM2.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-01-2563,0,74,9,70,0,30,85,35
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-01-2563,0,74,11,120,0,29.4,96,39
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-01-2563,0,72,13,120,0,29.1,112,50
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-01-2563,0,75,13,100,0,29.4,106,61
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-01-2563,0,77,11,260,0,29.8,114,56
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-01-2563,0,73,12,260,0,29.5,94,55
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-01-2563,0,74,13,120,0,29.7,86,47
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-01-2563,0,74,11,100,0,29.3,79,39
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-01-2563,0,74,10,160,0,29.4,74,37
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-01-2563,0,76,23,110,0,27.6,72,35
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-01-2563,19.6,77,13,120,0,29.9,81,36
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-01-2563,0,74,11,190,0,29.7,96,35
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-01-2563,0,63,13,110,0,30.6,139,46
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-01-2563,0,60,14,60,0,30.6,90,72
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-01-2563,0,63,17,90,0,28.9,89,49
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-01-2563,0,59,13,110,0,28.8,97,53
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-01-2563,0,59,15,120,0,28.6,75,47
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-01-2563,0,58,20,100,0,29.2,67,46
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-01-2563,0,60,16,90,0,28.5,65,40
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-01-2563,0,60,15,100,0,28,57,35
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-01-2563,0,60,19,100,0,28,48,31
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-01-2563,0,57,20,100,0,28.6,45,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-12-2562,0,60,19,60,0,28.5,55,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-12-2562,0,56,13,320,0,28.3,56,40
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-12-2562,0,60,10,110,0,28.2,60,37
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-12-2562,0.1,63,12,90,0,28.5,61,39
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-12-2562,0,69,16,100,0,29.1,59,35
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-12-2562,0,72,10,310,0,28.5,47,38
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-12-2562,0,73,8,350,0,29.1,53,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-12-2562,0,72,12,130,0,29,51,33
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-12-2562,0,70,14,180,0,28.9,51,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-12-2562,0,69,10,100,0,29.4,49,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-12-2562,0,68,13,100,0,29.5,56,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-12-2562,0,68,10,80,0,28.8,56,34
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-12-2562,0,64,12,120,0,29.4,59,36
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-12-2562,0,63,17,80,0,28.2,59,37
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-12-2562,0,60,14,60,0,29.3,58,36
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-12-2562,0,61,16,90,0,28.1,61,34
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-12-2562,0,58,15,50,0,27.7,71,38
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-12-2562,0,60,14,70,0,26.6,69,45
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-12-2562,0,60,12,30,0,24.7,68,42
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-12-2562,0,55,23,110,0,25.6,68,44
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-12-2562,0,56,12,60,0,23.9,81,50
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-12-2562,0,57,11,60,0,23.5,72,54
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-12-2562,0,56,15,60,0,23.1,62,40
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-12-2562,0,54,15,30,0,22,68,41
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-12-2562,0,51,13,20,0,21.9,53,43
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-12-2562,0,52,17,60,0,22.9,61,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-12-2562,0,55,16,10,0,22.7,49,35
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-12-2562,0,60,13,10,0,23.3,43,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-12-2562,0,59,15,330,0,25.4,40,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-12-2562,0,61,20,70,0,28.4,30,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-12-2562,0,64,12,60,0,29.8,35,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-11-2562,0,61,15,120,0,29.3,34,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-11-2562,0,59,15,360,0,29.1,31,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-11-2562,0,60,17,80,0,29.6,30,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-11-2562,0,62,15,100,0,29.5,39,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-11-2562,0,55,13,20,0,28.1,42,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-11-2562,0,57,19,70,0,29.2,50,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-11-2562,0,54,14,110,0,28.1,44,31
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-11-2562,0,58,15,50,0,28.6,47,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-11-2562,0,61,14,50,0,28.2,41,29
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-11-2562,0,61,17,100,0,28.2,39,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-11-2562,0,61,25,100,0,28,36,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-11-2562,0,63,16,360,0,30.3,51,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-11-2562,0.1,69,10,240,0,29,58,32
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-11-2562,0,66,10,190,0,29.7,56,34
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-11-2562,0,66,14,80,0,28.4,46,36
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-11-2562,0,62,13,110,0,28.1,38,33
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-11-2562,0,73,14,20,0,29,34,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-11-2562,0,72,18,10,0,28.5,52,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-11-2562,0,57,16,320,0,28.4,70,34
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-11-2562,0,56,15,30,0,27.5,79,47
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-11-2562,0,61,19,30,0,27.3,58,46
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-11-2562,0,63,14,120,0,27.7,57,40
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-11-2562,0,65,17,90,0,28.5,60,41
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-11-2562,0,68,12,90,0,29.8,64,41
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-11-2562,0,65,12,130,0,29.4,58,41
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-11-2562,0,70,18,90,0,28.3,62,37
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-11-2562,0,82,16,320,0,27.5,44,42
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-11-2562,10.8,81,28,100,0,29,36,29
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-11-2562,0,85,11,350,0,26.2,27,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-11-2562,0.1,76,21,20,0,25.7,23,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-10-2562,0.1,57,16,40,0,27.6,41,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-10-2562,0,66,19,20,0,29.8,34,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-10-2562,0.2,75,16,80,0,30.2,32,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-10-2562,12.2,71,41,100,0,31,28,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-10-2562,0,71,17,170,0,31,30,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-10-2562,0,73,12,90,0,31.2,40,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-10-2562,10.2,76,34,70,0,31.7,36,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-10-2562,0,69,12,120,0,31.9,31,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-10-2562,0,72,12,220,0,31.5,37,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-10-2562,0,73,12,210,0,31,70,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-10-2562,0,66,12,50,0,30.5,34,46
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-10-2562,0,69,10,20,0,29.7,36,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-10-2562,0,68,16,90,0,30.3,32,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-10-2562,0,67,15,70,0,30,31,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-10-2562,0,72,18,80,0,29.8,28,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-10-2562,0,74,17,20,0,29.4,26,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-10-2562,2.2,76,12,100,0,28.2,27,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-10-2562,30.2,80,18,360,0,30.1,22,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-10-2562,0.1,76,14,170,0,30.5,29,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-10-2562,0.1,74,22,300,0,29.4,39,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-10-2562,0.1,72,14,230,0,29.7,36,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-10-2562,0,79,14,250,0,29.9,47,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-10-2562,0.1,80,25,70,0,29.5,30,31
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-10-2562,0,80,25,60,0,28.8,22,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-10-2562,1.6,84,17,260,0,28.7,25,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-10-2562,15,84,20,150,0,28.6,30,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-10-2562,3,89,19,190,0,28.6,36,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-10-2562,37.6,82,27,100,0,29.5,38,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-10-2562,6,81,15,120,0,29.7,30,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-10-2562,0.1,79,17,280,0,30,29,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-10-2562,57.2,80,45,30,0,30.5,35,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-09-2562,13.8,73,22,30,0,31,82,35
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-09-2562,0,63,12,340,0,30.8,61,64
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-09-2562,0,68,14,20,0,30,57,43
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-09-2562,0.1,74,15,250,0,30.5,40,36
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-09-2562,0,69,14,350,0,30.2,49,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-09-2562,0,71,10,80,0,29.7,53,31
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-09-2562,0,79,14,50,0,29.1,36,37
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-09-2562,1.6,95,16,140,0,26.8,16,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-09-2562,22.6,89,17,30,0,27,23,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-09-2562,4.2,96,24,90,0,27.7,15,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-09-2562,16.6,87,11,30,0,29.2,23,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-09-2562,3.8,89,14,350,0,28.3,21,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-09-2562,24.6,83,28,120,0,29.7,22,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-09-2562,0.6,80,21,110,0,30.6,31,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-09-2562,0.1,83,16,190,0,28.9,24,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-09-2562,30,80,17,80,0,29.7,19,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-09-2562,4.6,81,16,10,0,29,19,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-09-2562,0.6,65,19,210,0,30.1,14,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-09-2562,0,70,22,280,0,29.2,21,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-09-2562,1.2,74,24,310,0,30,25,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-09-2562,6.2,76,26,240,0,30.2,21,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-09-2562,0,73,18,260,0,30.1,21,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-09-2562,0,73,25,260,0,29.7,19,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-09-2562,0.1,71,19,260,0,29.4,25,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-09-2562,11.2,78,25,230,0,29.3,27,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-09-2562,1,80,30,280,0,29.9,17,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-09-2562,0.1,83,15,230,0,27.9,22,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-09-2562,0.6,84,19,270,0,27.8,18,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-09-2562,6.1,73,24,270,0,28.8,21,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-09-2562,7.4,85,24,280,0,29,11,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-08-2562,6.6,80,22,260,0,28.6,12,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-08-2562,1.4,81,18,230,0,27.6,16,8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-08-2562,0.1,72,18,310,0,29.3,16,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-08-2562,0.8,67,18,180,0,29.9,16,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-08-2562,0.1,73,21,260,0,28.8,15,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-08-2562,13.8,83,20,280,0,28.7,11,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-08-2562,11.4,76,24,210,0,30,13,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-08-2562,3.6,75,26,270,0,30.1,16,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-08-2562,0.1,80,16,240,0,29.4,18,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-08-2562,6.4,79,31,230,0,29.4,16,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-08-2562,5.8,78,29,240,0,30.1,15,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-08-2562,2.2,80,25,260,0,30.1,20,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-08-2562,4.6,73,16,320,0,30.5,22,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-08-2562,0,70,23,240,0,30.4,15,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-08-2562,0,76,18,210,0,30.2,14,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-08-2562,12.6,71,25,260,0,31.3,26,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-08-2562,0,68,20,250,0,31.4,24,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-08-2562,0,75,17,280,0,30,25,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-08-2562,3.8,73,20,220,0,29.7,17,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-08-2562,0,77,18,200,0,30.2,13,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-08-2562,0.1,76,21,190,0,30.3,12,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-08-2562,1.6,75,24,260,0,30.3,13,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-08-2562,3,80,20,260,0,29.4,18,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-08-2562,1.2,78,24,260,0,28.7,16,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-08-2562,2.6,77,22,270,0,28.9,18,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-08-2562,5.6,81,17,280,0,28.7,15,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-08-2562,6,82,18,200,0,28.5,13,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-08-2562,4,76,13,240,0,28.3,12,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-08-2562,0.6,65,30,270,0,29.9,17,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-08-2562,0.8,65,30,270,0,29.3,19,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-08-2562,0.2,68,25,240,0,28.8,20,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-07-2562,0.4,64,36,220,0,30.7,21,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-07-2562,0,60,23,290,0,30.7,19,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-07-2562,0.1,61,31,260,0,31.3,15,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-07-2562,0,65,16,300,0,31.8,24,7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-07-2562,0,62,18,290,0,30,23,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-07-2562,0.1,75,16,290,0,29.7,31,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-07-2562,0.1,74,31,230,0,30.2,23,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-07-2562,0.1,73,22,280,0,30.2,31,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-07-2562,21.8,72,39,220,0,31.9,23,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-07-2562,0,67,16,230,0,30.9,15,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-07-2562,0.2,72,26,220,0,31,12,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-07-2562,2,82,19,210,0,29.5,23,7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-07-2562,8.2,70,21,190,0,31.4,20,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-07-2562,0,68,16,230,0,30.7,19,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-07-2562,0,67,17,250,0,30.9,18,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-07-2562,0,67,19,270,0,30.8,19,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-07-2562,0.1,69,28,240,0,30.9,19,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-07-2562,0,61,28,280,0,30.6,22,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-07-2562,0,69,20,290,0,30.8,29,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-07-2562,12.4,65,20,180,0,31.8,29,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-07-2562,0,66,17,290,0,30.6,30,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-07-2562,0,73,19,250,0,30.1,33,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-07-2562,8.8,71,25,250,0,30.4,30,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-07-2562,0,69,21,260,0,31.1,27,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-07-2562,0.1,72,16,270,0,29.4,29,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-07-2562,6.2,83,30,270,0,28.5,38,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-07-2562,26.4,94,36,250,0,26.8,26,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-07-2562,0.1,85,23,240,0,28.5,24,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-07-2562,7.2,91,11,20,0,26.8,23,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-07-2562,6.2,72,27,310,0,31,37,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-07-2562,0.2,73,26,240,0,29.3,30,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-06-2562,2.6,83,25,210,0,28.9,18,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-06-2562,0.4,73,9,200,0,29.1,18,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-06-2562,4.2,78,27,260,0,28.7,29,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-06-2562,3,73,32,230,0,29.3,23,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-06-2562,0.1,76,25,230,0,30.1,19,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-06-2562,0,83,28,220,0,30.2,23,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-06-2562,12,82,17,320,0,30.3,24,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-06-2562,11,79,29,140,0,33.9,29,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-06-2562,0,64,17,290,0,32.5,34,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-06-2562,0,66,16,260,0,31.8,30,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-06-2562,0,71,16,290,0,30.4,29,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-06-2562,0,73,16,220,0,30.8,16,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-06-2562,0,77,17,210,0,29.8,15,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-06-2562,7.2,87,17,210,0,29,19,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-06-2562,10.4,86,34,230,0,30.2,29,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-06-2562,31,75,28,270,0,31.6,27,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-06-2562,0,76,12,240,0,30.9,21,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-06-2562,23.4,74,22,270,0,30.6,27,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-06-2562,0,80,18,210,0,30.3,23,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-06-2562,12.8,86,26,290,0,28.8,21,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-06-2562,1,76,20,210,0,30,21,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-06-2562,22.6,84,29,280,0,30.2,18,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-06-2562,7,78,16,160,0,30.3,26,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-06-2562,5.5,85,22,220,0,30.5,32,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-06-2562,0.4,82,27,360,0,30.5,27,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-06-2562,19.2,82,24,90,0,31.8,22,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-06-2562,0.1,70,29,250,0,32.2,22,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-06-2562,0,72,17,80,0,31.3,21,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-06-2562,0,75,24,280,0,30.3,21,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-06-2562,64.8,68,17,170,0,31.7,18,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-05-2562,0,77,15,210,0,30.1,20,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-05-2562,1.6,88,22,170,0,28.3,16,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-05-2562,5.6,79,18,180,0,30.1,11,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-05-2562,12,76,26,190,0,30.1,18,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-05-2562,5.6,70,21,260,0,31.5,16,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-05-2562,0.1,68,35,210,0,31.7,22,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-05-2562,0.1,69,26,210,0,31.5,30,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-05-2562,11.4,74,27,290,0,30.6,30,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-05-2562,0.6,83,27,270,0,29.5,32,15
